央视频道,#genre#
猩球崛起-怪兽片合集,https://live.ottiptv.cc/yy/1354930181
公主嫁到,https://live.ottiptv.cc/yy/1382736915
飞虎之潜行极战,https://live.ottiptv.cc/yy/1354932420
大江大河2-高分影视推荐,https://live.ottiptv.cc/yy/1382736797
国外动作大片,https://live.ottiptv.cc/yy/1382735540
国产电影-就是闹着玩的,https://live.ottiptv.cc/yy/1354931503
国内科幻片来袭,https://live.ottiptv.cc/yy/1354930821
第8号当铺,https://live.ottiptv.cc/yy/1382736905
鸭子天空-翱翔于篮球的梦想,https://live.ottiptv.cc/yy/1354930894
法国版《家有儿女》治愈所有不开心,https://live.ottiptv.cc/yy/1382851137
华子系列,https://live.ottiptv.cc/yy/1354888726
国内经典动作电影,https://live.ottiptv.cc/yy/1382851522
缺宅男女,https://live.ottiptv.cc/yy/1354930937
深海利剑,https://live.ottiptv.cc/yy/1382736906
国外黑色喜剧：冷幽默小剧场,https://live.ottiptv.cc/yy/1382745175
国产喜剧,https://live.ottiptv.cc/yy/1382735584
神厨小福贵,https://live.ottiptv.cc/yy/1382736860
嘻嘻熙熙,https://live.ottiptv.cc/yy/1382735585
外国科幻大片,https://live.ottiptv.cc/yy/1382747628
黄大妮-电视剧,https://live.ottiptv.cc/yy/1354930904
憨豆先生-经典喜剧,https://live.ottiptv.cc/yy/1354936239
燃爆动作片,https://live.ottiptv.cc/yy/1382736801
精彩动作电影,https://live.ottiptv.cc/yy/1382736823
明天和你-韩剧,https://live.ottiptv.cc/yy/1382749905
国内喜剧,https://live.ottiptv.cc/yy/1382735563
我的父亲我的兵,https://live.ottiptv.cc/yy/1353413714
叶问全集,https://live.ottiptv.cc/yy/1382828771
毒液：致命守护者,https://live.ottiptv.cc/yy/1382745095
国外经典—小鬼当家,https://live.ottiptv.cc/yy/1354658064
流金岁月-经典港剧,https://live.ottiptv.cc/yy/1382736891
热门喜剧,https://live.ottiptv.cc/yy/1354931495
无双花木兰,https://live.ottiptv.cc/yy/1382749917
洪大哥系列,https://live.ottiptv.cc/yy/1354888743
欢乐集结号2,https://live.ottiptv.cc/yy/1354930919
大江大河-高分影视推荐,https://live.ottiptv.cc/yy/1382736806
YY用户,https://live.ottiptv.cc/yy/1382736807
战争与女性,https://live.ottiptv.cc/yy/1382745179
国外高分大片,https://live.ottiptv.cc/yy/1382736867
缺宅男女-精彩港剧,https://live.ottiptv.cc/yy/1382745088
钟馗传说,https://live.ottiptv.cc/yy/1382736839
百家讲坛――之明太祖朱元璋,https://live.ottiptv.cc/yy/1354936149
YY用户,https://live.ottiptv.cc/yy/1382745113
紧急营救,https://live.ottiptv.cc/yy/1354926676
超炫科幻大片,https://live.ottiptv.cc/yy/1382736840
欢乐集结号4,https://live.ottiptv.cc/yy/1382736889
最美的青春,https://live.ottiptv.cc/yy/1382851530
少年四大名捕,https://live.ottiptv.cc/yy/1354936203
熊出没之探险日记-森林探险记,https://live.ottiptv.cc/yy/1382745122
动作大片,https://live.ottiptv.cc/yy/1354888739
哑巴竟然会说话,https://live.ottiptv.cc/yy/1354932427
YY用户,https://live.ottiptv.cc/yy/1382745103
我的家人听不见，但我的爱你会听见,https://live.ottiptv.cc/yy/1354936178
YY用户,https://live.ottiptv.cc/yy/1382736887
溏心风暴之家好月圆,https://live.ottiptv.cc/yy/1354888747
动物世界-领略原始野性,https://live.ottiptv.cc/yy/1382743138
一起来笑吧,https://live.ottiptv.cc/yy/1454859415
舌尖上的中国第2季,https://live.ottiptv.cc/yy/1354930943
农家小菜,https://live.ottiptv.cc/yy/1382736894
太空荒野求生记-火星救援,https://live.ottiptv.cc/yy/1354930957
欢乐集结号58-70,https://live.ottiptv.cc/yy/1382745119
本山选谁上-喜剧人选拔,https://live.ottiptv.cc/yy/1382749878
贾玲春晚小品,https://live.ottiptv.cc/yy/1382736720
高分港剧合集,https://live.ottiptv.cc/yy/1382735542
藏地密码：秘境探险，悬念拉满,https://live.ottiptv.cc/yy/1382851576
YY用户,https://live.ottiptv.cc/yy/1382736918
百家讲坛-红楼梦篇,https://live.ottiptv.cc/yy/1382741639
河山,https://live.ottiptv.cc/yy/1382749952
远去的飞鹰-影视剧,https://live.ottiptv.cc/yy/1354930912
致敬星爷致敬经典,https://live.ottiptv.cc/yy/1354889048
宫心计-港剧-古装,https://live.ottiptv.cc/yy/1354933540
你最爱的小龙女-神雕侠侣,https://live.ottiptv.cc/yy/1354926637
YY用户,https://live.ottiptv.cc/yy/1382735579
电视剧-流金岁月,https://live.ottiptv.cc/yy/1382749906
拳拳到肉，搏击燃情,https://live.ottiptv.cc/yy/1382736870
热血少年上线，《长歌行》开播,https://live.ottiptv.cc/yy/1382736802
大台风,https://live.ottiptv.cc/yy/1382735583
妖神记之黑狱篇,https://live.ottiptv.cc/yy/1382745173
国内喜剧,https://live.ottiptv.cc/yy/1382736862
本山快乐营1,https://live.ottiptv.cc/yy/1354936209
发哥系列,https://live.ottiptv.cc/yy/1354888733
傲娇千金惹人醉,https://live.ottiptv.cc/yy/1382851602
珍珠港-电影,https://live.ottiptv.cc/yy/1354936234
银河护卫队-国外科幻巨作,https://live.ottiptv.cc/yy/1382736815
能耐大了第1季,https://live.ottiptv.cc/yy/1354930195
科幻电影,https://live.ottiptv.cc/yy/1354930209
高分动作片——创可贴,https://live.ottiptv.cc/yy/1382735568
宇宙护卫队--国漫,https://live.ottiptv.cc/yy/1382736837
忠诚无畏，战犬出击,https://live.ottiptv.cc/yy/1354930225
国产家庭电视剧-如果岁月可回头,https://live.ottiptv.cc/yy/1382736883
降魔传-神魔大战,https://live.ottiptv.cc/yy/1354932371
名媛望族-精彩港剧,https://live.ottiptv.cc/yy/1354932431
天蓬元帅现代重生，爆笑修仙之旅开启,https://live.ottiptv.cc/yy/1354930189
从溺水到冠军，热血泳坛励志传奇,https://live.ottiptv.cc/yy/1382736723
抗日神片，燃爆抗战热血魂,https://live.ottiptv.cc/yy/1354926600
福贵,https://live.ottiptv.cc/yy/1354926537
辣警狂花,https://live.ottiptv.cc/yy/1382736892
高能博弈—大事件,https://live.ottiptv.cc/yy/1382749898
白领被迫当楼奴？,https://live.ottiptv.cc/yy/1382736832
机械战警1-3,https://live.ottiptv.cc/yy/1382736854
另类猪妖爆笑逆袭,https://live.ottiptv.cc/yy/1354936155
学生兵,https://live.ottiptv.cc/yy/1354658003
超燃科幻大片：明日边缘,https://live.ottiptv.cc/yy/1382736835
名不虚传-韩剧,https://live.ottiptv.cc/yy/1382749904
狄仁杰智破红瞳谜案,https://live.ottiptv.cc/yy/1354936116
霹雳火：速度与激情,https://live.ottiptv.cc/yy/1382736895
碟中谍系列电影,https://live.ottiptv.cc/yy/1382736836
一局定生死，谁才是真正的赌王？,https://live.ottiptv.cc/yy/1382735552
施公奇案2-欧阳震华,https://live.ottiptv.cc/yy/1382736824
喜剧闹翻天,https://live.ottiptv.cc/yy/1382735548
在殡仪馆发生的奇葩囧事,https://live.ottiptv.cc/yy/1354936214
国产动作电影,https://live.ottiptv.cc/yy/1382736858
致命武器3,https://live.ottiptv.cc/yy/1382749918
绝境博弈，无路可逃,https://live.ottiptv.cc/yy/1382851597
清官难当？看芝麻官如何破局,https://live.ottiptv.cc/yy/1382749909
巾帼枭雄之义海豪情,https://live.ottiptv.cc/yy/1382736859
高分经典动作片,https://live.ottiptv.cc/yy/1382749944
本山快乐营2,https://live.ottiptv.cc/yy/1382736718
每天都要快乐哦！,https://live.ottiptv.cc/yy/1354930909
最佳下饭小甜剧，暖心暖胃,https://live.ottiptv.cc/yy/1382741637
影视小艺,https://live.ottiptv.cc/yy/1382737886
舌尖上的中国第一季,https://live.ottiptv.cc/yy/1354930952
悬疑反转，直击真相,https://live.ottiptv.cc/yy/1354930954
Simon Amstell：躺平哲学,https://live.ottiptv.cc/yy/1382749951
来看修牛蹄,https://live.ottiptv.cc/yy/1382749887
热血战争巨作,https://live.ottiptv.cc/yy/1382745087
封神：祸商,https://live.ottiptv.cc/yy/1354932407
笔墨传情，致敬经典——妙墨中国心,https://live.ottiptv.cc/yy/1382745178
PK地球神,https://live.ottiptv.cc/yy/1382736872
乔·科伊热辣开麦,https://live.ottiptv.cc/yy/1382735625
热血抗日电影,https://live.ottiptv.cc/yy/1382749907
铁血拍档：并肩破局的燃魂对决,https://live.ottiptv.cc/yy/1382736884
少年包青天美黑之旅,https://live.ottiptv.cc/yy/1354936141
YY用户,https://live.ottiptv.cc/yy/1382745182
返乡青年撞破村中隐秘——村里有情况,https://live.ottiptv.cc/yy/1382749940
深海巨兽惊现，渔民与神秘生物的生存博弈,https://live.ottiptv.cc/yy/1382745111
娘亲舅大,https://live.ottiptv.cc/yy/1354932360
漂泊多年归来，故乡与旧爱能否依旧？,https://live.ottiptv.cc/yy/1382736849
小人国——介子鬼城,https://live.ottiptv.cc/yy/1382749950
美好的意外治愈邂逅,https://live.ottiptv.cc/yy/1382828766
渴望,https://live.ottiptv.cc/yy/1354930963
荒野边境线上的生死追击,https://live.ottiptv.cc/yy/1382736897
先锋之那时青春-热血年代,https://live.ottiptv.cc/yy/1382736833
笑傲江湖-电视剧,https://live.ottiptv.cc/yy/1354936128
四位闺蜜继续在爱情与事业中寻找平衡,https://live.ottiptv.cc/yy/1354931488
牧野诡事之赤丹珠,https://live.ottiptv.cc/yy/1382736863
毒力觉醒的异能逆袭狂潮,https://live.ottiptv.cc/yy/1354926735
还原英雄最后的壮烈！,https://live.ottiptv.cc/yy/1354930984
老夫少妻搞笑忘年恋,https://live.ottiptv.cc/yy/1354932391
感人又搞笑，父爱创造奇迹,https://live.ottiptv.cc/yy/1354932365
匪帮传奇故事,https://live.ottiptv.cc/yy/1382749941
新木乃伊：古埃及公主复活的灾难对决,https://live.ottiptv.cc/yy/1354936169
海王-院线大片,https://live.ottiptv.cc/yy/1354936142
一分钟学道菜,https://live.ottiptv.cc/yy/1382736901
丹尼尔·斯洛斯烧脑谜题,https://live.ottiptv.cc/yy/1354936199
艾迪格里芬：经典就是我,https://live.ottiptv.cc/yy/1354932409
全村一起搞艺术,https://live.ottiptv.cc/yy/1354936210
呆萌飞行员,https://live.ottiptv.cc/yy/1354930968
亚洲笑星征服美国,https://live.ottiptv.cc/yy/1382736920
狼叔终章，为守护变种人殊死一搏,https://live.ottiptv.cc/yy/1382736913
金牌喜剧班,https://live.ottiptv.cc/yy/1354889009
萌妹特攻队爆笑出击,https://live.ottiptv.cc/yy/1354930971
悬疑武侠电影—九门,https://live.ottiptv.cc/yy/1382828768
当旺爸爸-港剧,https://live.ottiptv.cc/yy/1354936208
不可能的任务-碟中谍4,https://live.ottiptv.cc/yy/1354930967
时间的答卷第二季,https://live.ottiptv.cc/yy/1382745106
Bill Burr暴躁经典重现,https://live.ottiptv.cc/yy/1382736917
新时代农村青年的热血奋斗记,https://live.ottiptv.cc/yy/1382736715
异地演出，炸场奇遇,https://live.ottiptv.cc/yy/1382735561
笑果伴酒，快乐中秋,https://live.ottiptv.cc/yy/1382745092
YY用户,https://live.ottiptv.cc/yy/1382735545
经典传奇2018,https://live.ottiptv.cc/yy/1382745184
心动信号甜蜜发酵,https://live.ottiptv.cc/yy/1382736819
Storm憋了一年大招,https://live.ottiptv.cc/yy/1382735559
跨越人鬼契约，宿命伙伴并肩作战,https://live.ottiptv.cc/yy/1382749888
憨夫憨妇闯情关,https://live.ottiptv.cc/yy/1382735581
揭秘！经典传奇背后的未解之谜,https://live.ottiptv.cc/yy/1382736912
魔戒3：王者归来,https://live.ottiptv.cc/yy/1354936122
TVB力作：团圆,https://live.ottiptv.cc/yy/1382745094
异类入侵高能反转,https://live.ottiptv.cc/yy/1354936217
旺达·塞克丝：怼遍全场,https://live.ottiptv.cc/yy/1354936221
警匪智力对决，谁才是最后的赢家？,https://live.ottiptv.cc/yy/1354889042
当夫妻搭档为同事，鸡飞狗跳的故事开始了,https://live.ottiptv.cc/yy/1354932402
开放麦现场惊现认亲,https://live.ottiptv.cc/yy/1354936181
快递小哥变身英雄,https://live.ottiptv.cc/yy/1354932405
武状元落魄，神谕指引丐帮逆袭,https://live.ottiptv.cc/yy/1382736882
杰斯尼克暗黑我思我祷,https://live.ottiptv.cc/yy/1354658051
英伦特工智斗谍影,https://live.ottiptv.cc/yy/1382736841
颠覆秩序的声浪狂潮,https://live.ottiptv.cc/yy/1354932426
我的男友超能力失控！甜蜜与危机的恋爱日常,https://live.ottiptv.cc/yy/1354930915
重启,https://live.ottiptv.cc/yy/1354888736
嗜血巨狼突袭人类,https://live.ottiptv.cc/yy/1382735560
最佳时机：命运转角的最佳抉择与奔赴,https://live.ottiptv.cc/yy/1354936207
龙师傅来接招,https://live.ottiptv.cc/yy/1354889015
忠犬救主，一段感动人心的陪伴之旅,https://live.ottiptv.cc/yy/1382736719
追凶二十年，血债必须血偿,https://live.ottiptv.cc/yy/1382736896
小姐姐能打十个？神勇女侠颠覆你的认知！,https://live.ottiptv.cc/yy/1354933556
热烈的玫瑰,https://live.ottiptv.cc/yy/1382736798
孤胆英雄以一敌百，热血爆燃格斗盛宴,https://live.ottiptv.cc/yy/1354936136
手机APP掌控人生,https://live.ottiptv.cc/yy/1382736874
天龙八部（国语版）,https://live.ottiptv.cc/yy/1382736855
打破第四面墙,https://live.ottiptv.cc/yy/1382745090
追踪神秘狐影,https://live.ottiptv.cc/yy/1382749953
为妈妈点赞,https://live.ottiptv.cc/yy/1382745098
梅超风往事,https://live.ottiptv.cc/yy/1382745190
了不起的萝莉小玲,https://live.ottiptv.cc/yy/1382736799
民国恋情：乱世中一朵兰花的爱与挣扎,https://live.ottiptv.cc/yy/1354926622
战火中的兄弟情义,https://live.ottiptv.cc/yy/1382736844
乔·科伊席卷西雅图,https://live.ottiptv.cc/yy/1382749911
狼爸硬核带娃,https://live.ottiptv.cc/yy/1382735627
一段关于救赎与坚守的西部传奇,https://live.ottiptv.cc/yy/1382741640
萌娃七宝乌龙不断，笑料百出的家庭大战,https://live.ottiptv.cc/yy/1354930903
体验另一种生活！,https://live.ottiptv.cc/yy/1354936229
跨国生死救援！毒枭围困中的绝地反击,https://live.ottiptv.cc/yy/1354926643
女婿翻身大战岳母，家庭地位争夺爆笑开演,https://live.ottiptv.cc/yy/1354930945
大闹三界奇幻冒险,https://live.ottiptv.cc/yy/1382736804
赵牡丹，辛辣开麦,https://live.ottiptv.cc/yy/1382736893
音乐才女与霸道总裁的治愈之恋,https://live.ottiptv.cc/yy/1382735573
感人至深！孝子之举撼动天地,https://live.ottiptv.cc/yy/1382736857
当老师患有妥瑞氏症，她如何拯救 “垫底班”？,https://live.ottiptv.cc/yy/1382745181
小小心事，笑着流泪,https://live.ottiptv.cc/yy/1382736852
戴夫吐槽晕头转向的时代,https://live.ottiptv.cc/yy/1382736869
未来中国,https://live.ottiptv.cc/yy/1354932429
跨越时空的誓言，此生只为你守候,https://live.ottiptv.cc/yy/1382749912
就是要疯狂,https://live.ottiptv.cc/yy/1354936145
暗恋成真青春纯爱,https://live.ottiptv.cc/yy/1382736817
踮脚拥抱爱情,https://live.ottiptv.cc/yy/1354930927
硬汉搭档扫黑，致命武器2,https://live.ottiptv.cc/yy/1382736865
美女保镖出击！,https://live.ottiptv.cc/yy/1354936231
破解终极密码,https://live.ottiptv.cc/yy/1382735571
非典型恋爱,https://live.ottiptv.cc/yy/1354936157
许光汉主演喜剧大片,https://live.ottiptv.cc/yy/1382736825
新弦已张，静候谁的指尖与故事？,https://live.ottiptv.cc/yy/1354936170
王牌保镖在此,https://live.ottiptv.cc/yy/1382749913
暗战幽灵毒枭,https://live.ottiptv.cc/yy/1382745099
爱情拯救计划,https://live.ottiptv.cc/yy/1354936238
经典传奇2018,https://live.ottiptv.cc/yy/1382745189
守护千年雄关,https://live.ottiptv.cc/yy/1354936228
赛道争锋！,https://live.ottiptv.cc/yy/1382736853
带你领略四季的变化,https://live.ottiptv.cc/yy/1354930816
坑你没商量,https://live.ottiptv.cc/yy/1354936160
契约夫妻上线,https://live.ottiptv.cc/yy/1354936154
女医明妃传,https://live.ottiptv.cc/yy/1382736861
杀机四伏,https://live.ottiptv.cc/yy/1354936195
爱在璀璨时,https://live.ottiptv.cc/yy/1354926671
神秘来客闯入,https://live.ottiptv.cc/yy/1382736820
拳战闸北！,https://live.ottiptv.cc/yy/1382749910
悬疑剧-河神,https://live.ottiptv.cc/yy/1353413683
你好现任,https://live.ottiptv.cc/yy/1382735566
我家那小子2026精彩抢先看,https://live.ottiptv.cc/yy/1509085223
熊出没·年年有熊精彩抢先看,https://live.ottiptv.cc/yy/1354808044
经典雪豹24h,https://live.ottiptv.cc/yy/1459010966
新主播，求照顾,https://live.ottiptv.cc/yy/1382690406
闯关东,https://live.ottiptv.cc/yy/1383546866
24H地下交通站全,https://live.ottiptv.cc/yy/37880083
动漫,https://live.ottiptv.cc/yy/23993334
武林外传,https://live.ottiptv.cc/yy/1355652820
【鹿鼎记】金庸经典,https://live.ottiptv.cc/yy/28265277
靓剑,https://live.ottiptv.cc/yy/1356043643
赵本山《超清版》,https://live.ottiptv.cc/yy/1382683959
纪晓岚,https://live.ottiptv.cc/yy/1354143978
晾剑 电视剧,https://live.ottiptv.cc/yy/1451866697
少年包青天,https://live.ottiptv.cc/yy/1356043677
大染坊,https://live.ottiptv.cc/yy/1353215589
赵本山《蓝光版》,https://live.ottiptv.cc/yy/32160832
豪哥带我们发财,https://live.ottiptv.cc/yy/23402146
进来 陪你看动漫,https://live.ottiptv.cc/yy/1352866135
狂飙,https://live.ottiptv.cc/yy/1382626335
超喜剧地下交通站男神贾贵,https://live.ottiptv.cc/yy/1353428972
港片 喜剧 动作,https://live.ottiptv.cc/yy/1355480591
雍正王朝,https://live.ottiptv.cc/yy/1356043620
